,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
0,2010,VA,ACCOMACK,51,1,51001,Propoxyphene,1,84,41462
1,2010,OH,ADAMS,39,1,39001,Morphine,9,527,70999
2,2010,PA,ADAMS,42,1,42001,Methadone,2,334,89981
3,2010,VA,ALEXANDRIA CITY,51,510,51510,Heroin,5,427,41462
4,2010,PA,ALLEGHENY,42,3,42003,Hydromorphone,5,8500,89981
5,2010,KY,ALLEN,21,3,21003,Oxycodone,15,168,29588
6,2010,KY,ALLEN,21,3,21003,Oxymorphone,1,168,29588
7,2010,VA,AMELIA,51,7,51007,Heroin,1,94,41462
8,2010,VA,ARLINGTON,51,13,51013,Heroin,41,610,41462
9,2010,PA,ARMSTRONG,42,5,42005,Dextropropoxyphene,1,344,89981
10,2010,OH,ASHLAND,39,5,39005,Oxycodone,45,766,70999
11,2010,OH,ASHLAND,39,5,39005,Oxymorphone,2,766,70999
12,2010,OH,ASHTABULA,39,7,39007,Buprenorphine,7,571,70999
13,2010,OH,ASHTABULA,39,7,39007,Hydrocodone,21,571,70999
14,2010,OH,ATHENS,39,9,39009,Heroin,72,664,70999
15,2010,OH,ATHENS,39,9,39009,Propoxyphene,1,664,70999
16,2010,OH,AUGLAIZE,39,11,39011,Heroin,35,184,70999
17,2010,OH,AUGLAIZE,39,11,39011,Methadone,1,184,70999
18,2010,OH,AUGLAIZE,39,11,39011,Propoxyphene,2,184,70999
19,2010,WV,BARBOUR,54,1,54001,Oxycodone,1,16,8668
20,2010,KY,BARREN,21,9,21009,Morphine,3,383,29588
21,2010,KY,BATH,21,11,21011,Buprenorphine,1,81,29588
22,2010,KY,BATH,21,11,21011,Hydrocodone,7,81,29588
23,2010,PA,BEDFORD,42,9,42009,Hydrocodone,3,150,89981
24,2010,VA,BEDFORD,51,19,51019,Meperidine,1,177,41462
25,2010,KY,BELL,21,13,21013,Oxycodone,148,387,29588
26,2010,KY,BELL,21,13,21013,Oxymorphone,3,387,29588
27,2010,WV,BERKELEY,54,3,54003,Hydrocodone,6,722,8668
28,2010,PA,BERKS,42,11,42011,Morphine,5,2146,89981
29,2010,VA,BLAND,51,21,51021,Propoxyphene,1,25,41462
30,2010,KY,BOONE,21,15,21015,Oxycodone,56,299,29588
31,2010,WV,BOONE,54,5,54005,Fentanyl,1,90,8668
32,2010,KY,BRACKEN,21,23,21023,Oxycodone,5,28,29588
33,2010,WV,BRAXTON,54,7,54007,Hydrocodone,35,167,8668
34,2010,KY,BREATHITT,21,25,21025,Methadone,13,162,29588
35,2010,KY,BRECKINRIDGE,21,27,21027,Morphine,1,78,29588
36,2010,OH,BROWN,39,15,39015,Fentanyl,1,213,70999
37,2010,OH,BROWN,39,15,39015,Heroin,14,213,70999
38,2010,VA,BUCKINGHAM,51,29,51029,Heroin,1,136,41462
39,2010,VA,BUCKINGHAM,51,29,51029,Methadone,2,136,41462
40,2010,PA,BUCKS,42,17,42017,Hydromorphone,5,6140,89981
41,2010,PA,BUCKS,42,17,42017,Methadone,32,6140,89981
42,2010,KY,BULLITT,21,29,21029,Hydromorphone,2,316,29588
43,2010,OH,BUTLER,39,17,39017,Buprenorphine,15,1825,70999
44,2010,OH,BUTLER,39,17,39017,Hydrocodone,80,1825,70999
45,2010,PA,BUTLER,42,19,42019,Oxycodone,9,310,89981
46,2010,PA,BUTLER,42,19,42019,Oxymorphone,2,310,89981
47,2010,WV,CABELL,54,11,54011,Oxycodone,116,517,8668
48,2010,WV,CALHOUN,54,13,54013,Oxycodone,1,8,8668
49,2010,PA,CAMBRIA,42,21,42021,Oxycodone,44,483,89981
50,2010,PA,CAMERON,42,23,42023,Heroin,1,7,89981
51,2010,PA,CAMERON,42,23,42023,Oxycodone,2,7,89981
52,2010,PA,CARBON,42,25,42025,Heroin,20,209,89981
53,2010,PA,CARBON,42,25,42025,Propoxyphene,1,209,89981
54,2010,VA,CAROLINE,51,33,51033,Hydrocodone,5,138,41462
55,2010,VA,CAROLINE,51,33,51033,Oxycodone,8,138,41462
56,2010,KY,CARROLL,21,41,21041,Heroin,8,99,29588
57,2010,OH,CARROLL,39,19,39019,Oxycodone,2,57,70999
58,2010,KY,CARTER,21,43,21043,Methadone,1,354,29588
59,2010,KY,CASEY,21,45,21045,Morphine,1,148,29588
60,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Buprenorphine,1,264,41462
61,2010,VA,CHESAPEAKE CITY,51,550,51550,Methadone,3,881,41462
62,2010,PA,CHESTER,42,29,42029,Heroin,95,1979,89981
63,2010,VA,CHESTERFIELD,51,41,51041,Hydromorphone,5,1331,41462
64,2010,VA,CHESTERFIELD,51,41,51041,Morphine,9,1331,41462
65,2010,KY,CHRISTIAN,21,47,21047,Hydromorphone,7,439,29588
66,2010,KY,CHRISTIAN,21,47,21047,Morphine,3,439,29588
67,2010,PA,CLARION,42,31,42031,Heroin,35,221,89981
